County,ID,Name,GraduationProportion,Graduates,Funds,PerStudent
Imperial,1363149,Holtville Unified,0.67,135,19753622,14499
Imperial,1310132,Imperial County Office of Education,0.39,31,80512794,N/A
Imperial,1363164,Imperial Unified,0.75,279,43375159,11501
Imperial,1363214,San Pasqual Valley Unified,0.34,35,13947795,24866
Inyo,1463248,Big Pine Unified,0.46,11,3669455,30517
Inyo,1476687,Bishop Unified,0.49,139,21020039,12498
Inyo,1463271,Death Valley Unified,N/A,N/A,1348191,63346
Inyo,1410140,Inyo County Office of Education,N/A,N/A,8894540,N/A
Inyo,1463289,Lone Pine Unified,0.61,23,6411331,22243
Inyo,1463297,Owens Valley Unified,N/A,N/A,1990316,28381
Kern,1563412,Delano Joint Union High,0.44,986,60788497,16219
Kern,1575168,El Tejon Unified,0.44,71,9401116,14922
Kern,1510157,Kern County Office of Education,0.19,215,186255008,N/A
Kern,1563529,Kern High,0.5,8710,481111959,14809
Kern,1563628,Maricopa Unified,0.59,27,6759607,27221
Kern,1573908,McFarland Unified,0.49,225,44584346,15514
Kern,1563677,Mojave Unified,0.32,149,34020886,14668
Kern,1563685,Muroc Joint Unified,0.58,105,20878577,13045
Kern,1573742,Sierra Sands Unified,0.45,315,55292299,12476
Kern,1563776,Southern Kern Unified,0.39,221,40368354,13464
Kern,1563818,Taft Union High,0.53,208,27716992,29241
Kern,1563826,Tehachapi Unified,0.46,287,46075178,11940
Kern,1563859,Wasco Union High,0.47,424,24546212,14966
Kings,1663875,Armona Union Elementary,0.66,1562,12544320,15210
Kings,1663891,Corcoran Joint Unified,0.73,167,39706276,14031
Kings,1663925,Hanford Joint Union High,0.63,785,44355466,13965
Kings,1610165,Kings County Office of Education,N/A,N/A,30597176,N/A
Kings,1663958,Kit Carson Union Elementary,0.66,1562,4538680,13986
Kings,1663982,Lemoore Union High,0.67,438,23748669,14147
Kings,1673932,Reef-Sunset Unified,0.7,162,34101918,14443
Lake,1764014,Kelseyville Unified,0.4,130,20913425,14666
Lake,1764022,Konocti Unified,0.49,150,41945946,14096
Lake,1710173,Lake County Office of Education,N/A,N/A,10127691,N/A
Lake,1764030,Lakeport Unified,0.33,127,16838040,13935
Lake,1764055,Middletown Unified,0.46,116,15669426,11975
Lake,1776976,Upper Lake Unified,0.36,61,10059817,15127
Lassen,1864089,Big Valley Joint Unified,0.47,15,2370273,18751
Lassen,1875036,Fort Sage Unified,0.5,12,2242751,18642
Lassen,1864139,Lassen Union High,0.76,168,9365845,14243
Lassen,1864162,Ravendale-Termo Elementary,0.73,204,310586,54637
Lassen,1864204,Westwood Unified,N/A,N/A,2475466,16510
Los Angeles,1964212,ABC Unified,0.66,1651,229660090,12359
Los Angeles,1975309,Acton-Agua Dulce Unified,0.56,95,17854387,19827
Los Angeles,1975713,Alhambra Unified,0.72,1872,215987899,13881
Los Angeles,1964246,Antelope Valley Union High,0.61,4446,269328394,14920
Los Angeles,1964261,Arcadia Unified,0.85,883,106690363,12319
Los Angeles,1964279,Azusa Unified,0.53,600,113470334,14804
Los Angeles,1964287,Baldwin Park Unified,0.63,973,176929662,14861
Los Angeles,1964295,Bassett Unified,0.62,285,46779854,14469
Los Angeles,1964303,Bellflower Unified,0.56,889,142319822,13515
Los Angeles,1964311,Beverly Hills Unified,0.71,382,69220447,20355
Los Angeles,1964329,Bonita Unified,0.74,788,110363933,11967
Los Angeles,1964337,Burbank Unified,0.67,1308,156934830,11804
Los Angeles,1964352,Centinela Valley Union High,0.6,1495,92855085,16352
Los Angeles,1964378,Charter Oak Unified,0.7,429,53373734,12914
Los Angeles,1964394,Claremont Unified,0.84,638,76136054,12393
Los Angeles,1973437,Compton Unified,0.5,1136,279689377,15844
Los Angeles,1964436,Covina-Valley Unified,0.72,1144,145828160,13660
Los Angeles,1964444,Culver City Unified,0.73,509,73832108,11571
Los Angeles,1964451,Downey Unified,0.58,1971,257138431,12999
Los Angeles,1964469,Duarte Unified,0.66,219,46476140,14113
Los Angeles,1964519,El Monte Union High,0.73,2006,125207787,16126
Los Angeles,1964527,El Rancho Unified,0.56,676,100267989,12874
Los Angeles,1964535,El Segundo Unified,0.81,273,38443308,12161
Los Angeles,1964568,Glendale Unified,0.81,1941,290471082,12896
Los Angeles,1964576,Glendora Unified,0.82,715,77018823,12016
Los Angeles,1964584,Gorman Joint,0.63,88220,1326005,17984
Los Angeles,1973445,Hacienda la Puente Unified,0.69,1459,233975165,13883
Los Angeles,1964592,Hawthorne,0.63,88220,97734242,14827
Los Angeles,1964634,Inglewood Unified,0.48,537,123735859,15334
Los Angeles,1964642,Keppel Union Elementary,0.63,88220,32202484,13917
Los Angeles,1964659,La Canada Unified,0.89,349,46419234,12274
Los Angeles,1964683,Las Virgenes Unified,0.8,1008,118511731,11585
Los Angeles,1964691,Lawndale Elementary,0.63,88220,74995135,17313
Los Angeles,1964709,Lennox,0.63,88220,68127245,14881
Los Angeles,1964725,Long Beach Unified,0.71,5193,946914661,14050
Los Angeles,1910199,Los Angeles County Office of Education,0.51,533,552054225,N/A
Los Angeles,1964733,Los Angeles Unified,0.51,26633,7257688789,16644
Los Angeles,1964774,Lynwood Unified,0.49,985,176921014,14390
Los Angeles,1975333,Manhattan Beach Unified,0.88,606,74666874,13581
Los Angeles,1964790,Monrovia Unified,0.72,414,64611785,12982
Los Angeles,1964808,Montebello Unified,0.51,2054,360168980,14822
Los Angeles,1964840,Norwalk-La Mirada Unified,0.46,1218,216836996,13769
Los Angeles,1964857,Palmdale Elementary,0.63,88220,228242615,13886
Los Angeles,1964865,Palos Verdes Peninsula Unified,0.81,1097,121401940,12112
Los Angeles,1964873,Paramount Unified,0.53,1124,188751568,14196
Los Angeles,1964881,Pasadena Unified,0.72,1056,223679597,14984
Los Angeles,1964907,Pomona Unified,0.61,1523,308730084,14660
Los Angeles,1975341,Redondo Beach Unified,0.8,669,94558922,10508
Los Angeles,1973452,Rowland Unified,0.7,1033,161923497,14091
Los Angeles,1975291,San Gabriel Unified,0.79,492,61336806,13528
Los Angeles,1964964,San Marino Unified,0.86,291,40558449,14745
Los Angeles,1964980,Santa Monica-Malibu Unified,0.72,850,169502752,15975
Los Angeles,1976968,SBE - Academia Avance Charter,0.63,88220,,
Los Angeles,1976885,SBE - Anahuacalmecac International University Preparatory of North America,0.63,88220,,
Los Angeles,1975663,SBE - New West Charter,0.63,88220,,
Los Angeles,1975697,SBE - The School of Arts and Enterprise,0.63,88220,,
Los Angeles,1965029,South Pasadena Unified,0.86,383,48844401,11239
Los Angeles,1965052,Temple City Unified,0.87,537,61043473,11871
Los Angeles,1965060,Torrance Unified,0.79,1946,237564245,11281
Los Angeles,1973460,Walnut Valley Unified,0.86,1495,147993226,11443
Los Angeles,1965094,West Covina Unified,0.66,796,110699311,14799
Los Angeles,1965128,Whittier Union High,0.67,2904,158840476,15940
Los Angeles,1965136,William S. Hart Union High,0.76,3711,233493090,12755
Los Angeles,1976869,Wiseburn Unified,0.63,88220,27216992,12066
Madera,2075606,Chawanakee Unified,0.59,39,8510272,16702
Madera,2065201,Chowchilla Union High,0.63,193,13180993,14132
Madera,2075580,Golden Valley Unified,0.66,134,19596917,11723
Madera,2010207,Madera County Superintendent of Schools,N/A,N/A,37084328,N/A
Madera,2065243,Madera Unified,0.67,1145,244463646,14482
Madera,2076414,Yosemite Unified,0.59,174,18500564,14195
Marin,2110215,Marin County Office of Education,0.33,18,38401795,N/A
Marin,2165417,Novato Unified,0.76,622,84790291,13446
Marin,2165466,San Rafael City High,0.76,531,35781414,15582
Marin,2173361,Shoreline Unified,0.57,28,14414479,32028
Marin,2165482,Tamalpais Union High,0.78,1097,82693678,19767
Mariposa,2265532,Mariposa County Unified,0.54,98,21439792,14769
Mendocino,2365540,Anderson Valley Unified,0.4,30,7445225,18393
Mendocino,2365557,Arena Union Elementary,0.34,853,,
Mendocino,2365565,Fort Bragg Unified,0.44,135,21399851,14260
Mendocino,2373916,Laytonville Unified,0.45,29,5385778,17150
Mendocino,2375218,Leggett Valley Unified,N/A,N/A,2412175,22446
Mendocino,2310231,Mendocino County Office of Education,N/A,N/A,19248807,N/A
Mendocino,2365581,Mendocino Unified,0.44,52,8501144,18397
Mendocino,2365599,Point Arena Joint Union High,0.39,33,,
Mendocino,2373866,Potter Valley Community Unified,0.36,11,3821325,17578
Mendocino,2365607,Round Valley Unified,0.21,29,7464379,21963
Mendocino,2365615,Ukiah Unified,0.3,423,73009142,14384
Mendocino,2365623,Willits Unified,0.28,97,19141863,15047
Merced,2475366,Delhi Unified,0.56,183,32350376,14280
Merced,2475317,Dos Palos Oro Loma Joint Unified,0.55,179,30082401,14525
Merced,2473619,Gustine Unified,0.54,160,21979627,14040
Merced,2465698,Hilmar Unified,0.58,154,25104254,12429
Merced,2465730,Le Grand Union High,0.75,109,7558047,17857
Merced,2465755,Los Banos Unified,0.57,777,124319360,12929
Merced,2410249,Merced County Office of Education,0.22,206,78686049,N/A
Merced,2465789,Merced Union High,0.66,2254,136391075,15587
Modoc,2510256,Modoc County Office of Education,N/A,N/A,6941688,N/A
Modoc,2573585,Modoc Joint Unified,0.44,50,9460639,13701
Modoc,2565896,Surprise Valley Joint Unified,N/A,N/A,1995405,18935
Modoc,2573593,Tulelake Basin Joint Unified,0.57,35,6187211,15877
Mono,2673668,Eastern Sierra Unified,0.56,18,10228614,27788
Mono,2673692,Mammoth Unified,0.46,80,14998657,13033
Mono,2610264,Mono County Office of Education,N/A,N/A,5236090,N/A
Monterey,2775150,Big Sur Unified,N/A,N/A,798928,88960
Monterey,2765979,Bradley Union Elementary,0.62,4660,1255349,16859
Monterey,2765987,Carmel Unified,0.79,216,57019749,26177
Monterey,2775473,Gonzales Unified,0.72,203,30502186,14260
Monterey,2710272,Monterey County Office of Education,0.25,56,104560152,N/A
Monterey,2766092,Monterey Peninsula Unified,0.63,666,117449031,13875
Monterey,2773825,North Monterey County Unified,0.44,295,55475072,14096
Monterey,2766134,Pacific Grove Unified,0.68,132,30795361,18117
Monterey,2766159,Salinas Union High,0.62,2320,182074114,13817
Monterey,2775440,Soledad Unified,0.57,357,60110911,14087
Monterey,2766068,South Monterey County Joint Union High,0.63,414,29506209,15058
Napa,2866241,Calistoga Joint Unified,0.59,49,16439600,21786
Napa,2810280,Napa County Office of Education,0.28,46,33928066,N/A
Napa,2866266,Napa Valley Unified,0.68,1356,182215320,12793
Napa,2866290,Saint Helena Unified,0.78,95,34176407,29887
Nevada,2910298,Nevada County Office of Education,N/A,N/A,14411067,N/A
Nevada,2966357,Nevada Joint Union High,0.63,577,34876404,16446
Nevada,2976877,Penn Valley Union Elementary,0.63,585,6476991,13283
Orange,3066431,Anaheim Union High,0.71,4634,376199865,14244
Orange,3066449,Brea-Olinda Unified,0.76,474,57694805,10818
Orange,3066464,Capistrano Unified,0.8,3954,488031578,11447
Orange,3066514,Fullerton Joint Union High,0.73,3392,163507202,13500
Orange,3066522,Garden Grove Unified,0.78,3385,541416335,13758
Orange,3066548,Huntington Beach Union High,0.82,3804,193215637,13631
Orange,3073650,Irvine Unified,0.84,2433,369634216,11847
Orange,3066555,Laguna Beach Unified,0.82,261,60445107,23306
Orange,3073924,Los Alamitos Unified,0.85,825,103572816,11527
Orange,3066597,Newport-Mesa Unified,0.74,1563,308825315,16707
Orange,3010306,Orange County Department of Education,0.33,670,234304894,N/A
Orange,3066621,Orange Unified,0.7,2239,285444673,12320
Orange,3066647,Placentia-Yorba Linda Unified,0.78,2093,271690222,11869
Orange,3073635,Saddleback Valley Unified,0.77,2334,286877277,12163
Orange,3066670,Santa Ana Unified,0.77,3148,655298589,15003
Orange,3076893,SBE - Magnolia Science Academy Santa Ana,0.76,36995,,
Orange,3073643,Tustin Unified,0.79,1786,256914325,11831
Placer,3166845,Loomis Union Elementary,0.77,4969,23717531,10979
Placer,3166852,Newcastle Elementary,0.77,4969,8406358,50737
Placer,3110314,Placer County Office of Education,0.41,22,50327347,N/A
Placer,3166894,Placer Union High,0.73,956,46370203,13462
Placer,3175085,Rocklin Unified,0.85,905,116200810,11321
Placer,3166928,Roseville Joint Union High,0.79,2390,112564518,12920
Placer,3166944,Tahoe-Truckee Unified,0.64,243,65787887,19061
Placer,3166951,Western Placer Unified,0.68,453,70306135,11866
Plumas,3210322,Plumas County Office of Education,N/A,N/A,3023154,N/A
Plumas,3266969,Plumas Unified,0.67,107,25782120,16733
Riverside,3366977,Alvord Unified,0.47,1473,224915418,13731
Riverside,3366985,Banning Unified,0.42,256,57927616,14436
Riverside,3366993,Beaumont Unified,0.55,646,107812092,12346
Riverside,3331625,California School for the Deaf-Riverside (State Special Schl),0.55,33,,
Riverside,3373676,Coachella Valley Unified,0.55,1065,244966912,15125
Riverside,3367033,Corona-Norco Unified,0.62,4160,556320537,11673
Riverside,3367058,Desert Sands Unified,0.65,2053,332504461,14281
Riverside,3367082,Hemet Unified,0.49,1532,263755066,14282
Riverside,3367090,Jurupa Unified,0.47,1302,230315403,13593
Riverside,3375176,Lake Elsinore Unified,0.51,1446,238617206,12962
Riverside,3367116,Menifee Union Elementary,0.57,29689,97390953,10797
Riverside,3367124,Moreno Valley Unified,0.51,2276,402872946,14055
Riverside,3375200,Murrieta Valley Unified,0.68,2014,233619841,11378
Riverside,3367157,Nuview Union ,0.57,29689,17936732,13172
Riverside,3367173,Palm Springs Unified,0.58,1671,276913588,14815
Riverside,3367181,Palo Verde Unified,0.52,230,36834034,13459
Riverside,3367207,Perris Union High,0.49,1933,120060193,14419
Riverside,3310330,Riverside County Office of Education,0.2,76,190625313,N/A
Riverside,3367215,Riverside Unified,0.57,2949,472284330,13023
Riverside,3367249,San Jacinto Unified,0.48,696,122983113,13884
Riverside,3376943,SBE - Baypoint Preparatory Academy,0.57,29689,,
Riverside,3375192,Temecula Valley Unified,0.69,2347,283693236,11537
Riverside,3375242,Val Verde Unified,0.49,1531,261976173,14660
Sacramento,3432276,California Education Authority (CEA) Headquarters,0.29,119,,
Sacramento,3473973,Center Joint Unified,0.64,290,48939526,13519
Sacramento,3467314,Elk Grove Unified,0.74,4431,677969106,12539
Sacramento,3467322,Elverta Joint Elementary,0.68,14140,2855539,14716
Sacramento,3467330,Folsom-Cordova Unified,0.76,1406,208701113,12113
Sacramento,3467355,Galt Joint Union High,0.63,502,28131891,14487
Sacramento,3475283,Natomas Unified,0.66,708,106255080,12712
Sacramento,3467413,River Delta Joint Unified,0.61,129,22777983,13690
Sacramento,3467421,Robla Elementary,0.68,14140,27699054,15380
Sacramento,3467439,Sacramento City Unified,0.65,2425,504534629,14422
Sacramento,3410348,Sacramento County Office of Education,0.24,143,95502184,N/A
Sacramento,3467447,San Juan Unified,0.7,2643,436044268,13210
Sacramento,3476505,Twin Rivers Unified,0.52,1344,332221438,15296
San Benito,3575259,Aromas - San Juan Unified,0.49,87,13050474,14265
San Benito,3510355,San Benito County Office of Education,N/A,N/A,11937996,N/A
San Benito,3567538,San Benito High,0.64,682,35144803,13794
San Bernardino,3667587,Adelanto Elementary,0.6,25945,96317309,13642
San Bernardino,3675077,Apple Valley Unified,0.55,802,145569592,13033
San Bernardino,3673858,Baker Valley Unified,N/A,N/A,3150042,20769
San Bernardino,3667611,Barstow Unified,0.61,342,69887525,13448
San Bernardino,3667637,Bear Valley Unified,0.49,170,28743631,13349
San Bernardino,3667652,Chaffey Joint Union High,0.68,5452,276204362,13953
San Bernardino,3667678,Chino Valley Unified,0.73,2278,290725083,11509
San Bernardino,3667686,Colton Joint Unified,0.5,1368,268269060,13573
San Bernardino,3667710,Fontana Unified,0.58,2793,476257722,14924
San Bernardino,3667736,Helendale Elementary,0.6,25945,7218663,13577
San Bernardino,3675044,Hesperia Unified,0.56,1609,243345271,13289
San Bernardino,3675051,Lucerne Valley Unified,0.55,44,10887484,17966
San Bernardino,3667777,Morongo Unified,0.54,476,99060336,13466
San Bernardino,3667801,Needles Unified,0.4,58,13282505,16246
San Bernardino,3667827,Oro Grande,0.6,25945,10469248,138632
San Bernardino,3667843,Redlands Unified,0.66,1645,229657292,12769
San Bernardino,3667850,Rialto Unified,0.55,1797,312414884,14305
San Bernardino,3667868,Rim of the World Unified,0.56,242,36916611,12941
San Bernardino,3667876,San Bernardino City Unified,0.49,3059,669637335,15764
San Bernardino,3610363,San Bernardino County Office of Education,0.2,122,269476283,N/A
San Bernardino,3673890,Silver Valley Unified,0.57,81,30249915,16723
San Bernardino,3673957,Snowline Joint Unified,0.54,515,79933415,12964
San Bernardino,3667892,Trona Joint Unified,0.42,19,9694246,49424
San Bernardino,3675069,Upland Unified,0.68,800,118673675,12285
San Bernardino,3667934,Victor Valley Union High,0.57,1538,132483416,15149
San Bernardino,3667959,Yucaipa-Calimesa Joint Unified,0.59,730,89011253,12174
San Diego,3776851,Bonsall Unified,0.68,56,25394687,10451
San Diego,3767983,Borrego Springs Unified,0.57,35,6776447,19609
San Diego,3773551,Carlsbad Unified,0.59,904,112415960,11564
San Diego,3768023,Chula Vista Elementary,0.68,29560,263068169,13076
San Diego,3768031,Coronado Unified,0.8,290,34388684,13014
San Diego,3768049,Dehesa Elementary,0.68,29560,6223504,21114
San Diego,3768106,Escondido Union High,0.63,1674,95077937,15310
San Diego,3768122,Fallbrook Union High,0.54,486,28955903,15309
San Diego,3768130,Grossmont Union High,0.68,3480,216224197,15353
San Diego,3768155,Jamul-Dulzura Union Elementary,0.68,29560,6888110,12896
San Diego,3768163,Julian Union Elementary,0.68,29560,5854156,18882
San Diego,3768171,Julian Union High,0.36,36,3066670,27775
San Diego,3768189,Lakeside Union Elementary,0.68,29560,54355631,12426
San Diego,3768213,Mountain Empire Unified,0.52,91,22654300,15626
San Diego,3773569,Oceanside Unified,0.33,1097,213650074,13861
San Diego,3768296,Poway Unified,0.83,2633,364057161,11670
San Diego,3768304,Ramona City Unified,0.63,401,59563961,12049
San Diego,3710371,San Diego County Office of Education,0.28,285,247848503,N/A
San Diego,3768338,San Diego Unified,0.73,6256,1323900625,14607
San Diego,3768346,San Dieguito Union High,0.74,2083,135266329,12008
San Diego,3773791,San Marcos Unified,0.73,1388,214343262,11814
San Diego,3776471,SBC - High Tech High,0.68,29560,,
San Diego,3777032,SBE - Audeo Charter II,0.68,29560,,
San Diego,3777099,SBE - Grossmont Secondary,0.68,29560,,
San Diego,3777107,SBE - Sweetwater Secondary,0.68,29560,,
San Diego,3768403,Spencer Valley Elementary,0.68,29560,3821917,101136
San Diego,3768411,Sweetwater Union High,0.69,6515,456583517,13270
San Diego,3768437,Vallecitos Elementary,0.68,29560,3165815,15280
San Diego,3775614,Valley Center-Pauma Unified,0.6,278,44763543,13333
San Diego,3768452,Vista Unified,0.57,1560,251063669,13919
San Diego,3775416,Warner Unified,0.42,12,4118940,20885
San Francisco,3810389,San Francisco County Office of Education,0.27,44,109110882,N/A
San Francisco,3868478,San Francisco Unified,0.75,3633,801486215,18440
San Joaquin,3968502,Escalon Unified,0.66,199,26753470,11869
San Joaquin,3976760,Lammersville Joint Unified,0.72,266,44465880,10025
San Joaquin,3968569,Lincoln Unified,0.72,682,97679111,12790
San Joaquin,3968577,Linden Unified,0.61,157,24677399,12806
San Joaquin,3968585,Lodi Unified,0.67,1836,335334405,13651
San Joaquin,3968593,Manteca Unified,0.59,1741,252909352,12300
San Joaquin,3968627,New Jerusalem Elementary,0.63,8525,5044929,202970
San Joaquin,3968650,Ripon Unified,0.69,225,31835730,11111
San Joaquin,3910397,San Joaquin County Office of Education,0.26,246,129656521,N/A
San Joaquin,3968676,Stockton Unified,0.58,1805,444726473,15033
San Joaquin,3975499,Tracy Joint Unified,0.67,1368,156991889,12297
San Luis Obispo,4068700,Atascadero Unified,0.68,358,47767009,11658
San Luis Obispo,4075465,Coast Unified,0.66,61,12583468,24409
San Luis Obispo,4068759,Lucia Mar Unified,0.66,820,112277394,12105
San Luis Obispo,4075457,Paso Robles Joint Unified,0.59,528,75381576,13220
San Luis Obispo,4068809,San Luis Coastal Unified,0.73,561,93490183,14073
San Luis Obispo,4010405,San Luis Obispo County Office of Education,0.23,30,32498376,N/A
San Luis Obispo,4068833,Shandon Joint Unified,0.65,20,4866828,17176
San Luis Obispo,4068841,Templeton Unified,0.78,212,25230512,11616
San Mateo,4168890,Cabrillo Unified,0.72,258,36135265,13058
San Mateo,4168916,Jefferson Elementary,0.76,6066,70880794,13108
San Mateo,4168924,Jefferson Union High,0.75,1059,61601045,15383
San Mateo,4168940,La Honda-Pescadero Unified,0.44,27,6229407,20696
San Mateo,4168999,Ravenswood City Elementary,0.76,6066,47858528,20328
San Mateo,4110413,San Mateo County Office of Education,0.34,32,92619276,N/A
San Mateo,4169047,San Mateo Union High,0.81,2082,160740605,21171
San Mateo,4169062,Sequoia Union High,0.73,1974,159634694,20586
San Mateo,4169070,South San Francisco Unified,0.74,634,103359427,13891
Santa Barbara,4269112,Blochman Union Elementary,0.67,4492,2694677,15144
Santa Barbara,4269146,Carpinteria Unified,0.69,156,29359543,14664
Santa Barbara,4275010,Cuyama Joint Unified,0.21,14,3212265,20070
Santa Barbara,4269229,Lompoc Unified,0.64,622,111538616,13549
Santa Barbara,4269260,Orcutt Union Elementary,0.67,4492,46110908,12326
Santa Barbara,4210421,Santa Barbara County Office of Education,0.24,21,51830895,N/A
Santa Barbara,4276786,Santa Barbara Unified,0.76,1633,163793096,13393
Santa Barbara,4269310,Santa Maria Joint Union High,0.61,1820,98692421,15056
Santa Barbara,4269328,Santa Ynez Valley Union High,0.74,226,13355576,15345
